query_name	status	series_count
cpu_usage_percent	success	1
cpu_usage_by_core_percent	success	4
cpu_usage_by_mode_percent	success	8
cpu_iowait_percent	success	1
context_switches_per_second	success	1
load_1m	success	1
load_5m	success	1
load_15m	success	1
memory_usage_percent	success	1
memory_available_percent	success	1
swap_usage_percent_safe	success	1
root_filesystem_usage_percent	success	1
disk_read_bytes_per_second	success	2
disk_write_bytes_per_second	success	2
disk_io_time_percent	success	2
network_receive_bytes_per_second	success	2
network_transmit_bytes_per_second	success	2
network_receive_packets_per_second	success	2
network_transmit_packets_per_second	success	2
network_receive_errors_per_second	success	2
network_transmit_errors_per_second	success	2
network_receive_drops_per_second	success	2
network_transmit_drops_per_second	success	2
network_total_mib_per_second	success	1
resource_pressure_index	success	0
